user_id,item_list
22044,5434 8179 6359 7581 11220 6201 2301 566 14847 5143
22045,8510 18185 12187 8408 14353 8314 9103 8412 9129 18260
22046,4691 4630 4287 3991 5276 5280 4695 10813 11734 735
22047,15223 15228 15224 704 15232 3845 8074 10725 5750 10222
22048,5650 5653 5470 5649 9104 4635 5167 5656 3635 6916
22049,6404 6289 10227 5113 3546 3601 3509 4416 8638 8635
22050,
22051,6404 6289 8638 3509 4634 5645 4627 5114 10141 4629
22053,8505 6404 6391 6289 8523 10227 16185 5113 8506 8519
22055,15222 15223 15225 15228 17547 16209 15224 5113 11833 4413
22056,15114 4019 5895 4637 6530 3877 5896 15102 3879 8635
22057,4630 3806 5560 6035 5220 6943 5465 5664 7651 4747
22058,9302 6798 7659 12469 8982 8638 7662 10067 9305 8308
22059,
22060,15101 15102 15099 10067 9260 10068 5143 9259 10167 9262
22061,5192 5189 5190 2301 10067 4771 5206 4770 5174 6646
22062,4634 5147 5143 2301 5142 4728 1023 9475 18185 5206
22063,15114 194 189 192 187 8635 9461 15101 6530 9712
22064,
22065,15101 3806 15100 5897 15102 12815 12469 5896 10068 6404
22066,
22068,4634 4658 15458 10141 5715 4768 3105 9461 5645 8483
22069,5193 4279 5195 8415 727 4280 4010 5700 3654 8363
22070,5895 5896 7581 12469 15119 15120 8008 8668 15102 3879
22071,
22072,4713 4727 4726 4712 8399 8552 6171 4724 4731 5261
22073,
22074,8668 7581 9263 5895 9477 4242 8481 8414 12469 10055
22075,11255 8550 17592 17838 7765 4887 11234 11577 2871 2051
22076,7478 7672 9263 4169 8942 6897 8725 10870 11211 45
22077,5510 3565 7659 3815 3572 3595 7662 3594 3582 16184
22082,4069 4013 4086 6866 8893 6906 18091 4083 4651 16410
22083,5455 3830 5339 16750 4009 9336 3829 8171 17620 12258
22084,4770 8214 4687 4416 9302 3807 6404 4968 10227 6289
22086,5280 10347 18308 8223 8443 5284 5703 17363 8084 18106
22087,
22088,3565 9199 9206 2301 9204 8414 3566 10068 9201 9205
22089,6526 8414 11222 12469 4623 5897 5113 6528 11218 9448
22091,5189 5191 5175 197 192 9475 9477 15801 9126 189
22092,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
22094,10068 5189 5191 8666 12355 9461 15099 15100 5192 5455
22095,18186 6137 8334 17205 14194 14930 1159 15459 15250 18433
22096,3999 5142 5671 8445 4693 4489 16267 10575 9106 5737
22098,5112 5297 10469 3922 6798 7174 4220 4627 4806 4057
22099,11833 16209 11834 5921 8214 1476 13159 9548 11852 6857
22100,18150 18157 18153 18168 118 16724 7371 113 7370 7258
22101,13297 2234 16211 1865 6173 1873 10931 920 11851 13241
22102,3074 8706 11291 9176 6424 8640 2555 17555 88 12477
22103,8638 10227 3509 4343 9259 5280 5281 16374 4359 16376
22104,4280 4128 8481 8635 4214 5926 3541 5297 5593 4410
22105,3534 3531 3528 6986 3536 3529 3533 3834 17835 16659
22106,4967 4952 16185 4119 3488 382 7293 9017 4091 3250
22107,11734 16373 10227 2301 9259 6404 11733 4844 9262 737
22108,5737 7495 5752 3842 7496 7493 5742 7706 5060 5736
22109,4691 6135 17873 7493 3991 6821 7496 10232 10914 3654
22112,16224 16182 4361 657 5834 4310 15851 4191 7703 7243
22113,16224 16182 4361 657 5834 4310 11316 15851 4191 7703
22114,16224 16182 4361 657 5834 4310 15851 4191 7703 7243
22115,5562 4361 16224 7326 5918 5508 3922 8445 4783 187
22116,7594 7596 11222 8669 15663 15299 4720 9031 8783 8012
22117,725 4769 3252 4795 5433 5455 4792 12704 4361 5562
22118,5143 1023 8666 5142 4762 8526 8638 7581 5147 5191
22119,142 141 140 18144 5861 17928 7751 7469 10209 18068
22120,4280 5191 4771 5189 5190 4775 5203 16099 16097 5204
22121,
22122,3252 5135 4767 5542 17836 4799 10067 17835 7455 5340
22123,7455 8328 9714 6398 8664 5340 10287 9713 5721 1649
22124,3565 16293 3566 8668 7581 5143 2301 4770 7662 7661
22125,4704 6906 14621 10157 17775 17962 6037 3218 17344 13539
22126,4748 6404 4629 6289 10227 5113 5044 3601 3841 3509
22128,189 194 17750 192 5724 10068 5560 7310 5722 17547
22129,12469 15119 15120 8982 4657 4634 10067 8111 5189 8638
22130,5191 6650 6648 14040 5525 5176 4777 4003 5175 3113
22131,4019 10466 4209 5112 17732 5114 17733 4844 4420 13297
22132,15800 6404 6289 5113 8635 8638 8445 9302 189 4416
22135,6228 5700 3565 8668 8508 11733 8473 3572 8667 12469
22136,7495 3842 3654 4010 3655 5752 7494 3834 5060 5737
22137,
22138,3876 7495 3842 5737 7496 17957 3655 3838 5061 15120
22139,
22141,17558 16182 3922 4361 4124 17560 16225 4194 7703 17719
22142,8414 8668 7581 9334 15101 15100 6526 15099 3572 15102
22143,6202 6200 6204 6205 7607 7609 6228 4952 5698 436
22144,17733 4193 4123 17732 4124 4365 9228 17558 17560 7325
22145,3827 3977 5523 7584 4220 227 6552 10836 6827 3365
22146,
22147,15119 4657 15114 15101 4658 15100 15102 6530 12469 3815
22149,7496 7495 7172 3654 5645 6289 7310 8483 6292 10141
22150,11734 736 11733 738 15908 15907 5113 6289 13837 4696
22152,4010 7493 7495 7496 3830 5742 17836 3841 8347 16171
22153,127 1690 739 1691 736 735 11733 11734 15908 14244
22154,10067 5176 8564 5297 6292 4751 4279 194 5275 5189
22155,
22156,10466 8445 6289 8635 1212 5113 17556 187 6228 6292
22157,8186 13206 13208 8506 5012 8984 6018 5612 3865 5401
22158,4034 9229 3922 4033 4361 9236 4194 3806 4124 7326
22159,4124 4123 5895 5896 4034 4035 4365 657 17559 4183
22160,5562 3805 5154 6794 5645 5113 6796 7706 7172 8542
22161,18157 4657 4634 4658 4719 2301 9461 10067 197 8564
22162,
22163,5281 5276 8483 5113 75 5751 10466 9655 5645 10562
22164,9204 9203 9202 8523 9206 9201 3593 9303 4357 4346
22165,7258 7455 7882 8957 7672 7457 8664 14184 8924 5678
22166,10068 4747 6018 5044 2301 197 8186 17547 9461 9303
22167,7885 7884 3807 7887 7888 6650 5510 5560 3815 5044
22168,
22169,
22170,4193 4035 4034 17732 197 17733 8564 7199 4365 17559
22171,15116 10227 9448 4280 7310 8668 15120 192 4795 4762
22172,4634 4658 18095 5113 6289 4844 8445 18100 189 5562
22173,6798 5113 6794 10466 4844 4937 6799 8635 6796 5115
22174,724 4777 5194 5174 4775 5195 6880 4774 5481 10585
22175,9093 4033 3922 4361 4194 9228 4124 5645 4193 10466
22176,4748 4630 5560 5113 4057 7651 5220 5465 5044 6289
22177,5695 15114 391 3851 6356 17995 11406 1665 4246 1245
22179,7496 7495 15101 9461 6530 4657 3877 13836 1212 15100
22180,7657 4747 5112 8483 18096 4977 379 3898 3827 14847
22182,3898 17559 4361 8483 16181 16186 6292 4194 7325 8111
22183,
22184,5113 6888 4287 8635 14847 16137 5523 11300 6289 6889
22185,5510 5362 4309 14173 13063 8698 16573 16241 11161 13851
22186,6516 14250 7664 3628 5672 5673 14251 3555 6916 5481
22188,12258 5645 4346 17870 4359 4357 5296 8478 5304 5112
22189,6200 14779 4775 4955 566 9236 6776 7203 10830 17288
22191,5494 232 8259 2740 4844 5700 5887 6404 10813 9132
22192,8179 4420 6881 4179 15892 17953 5297 6785 2301 5142
22193,4279 5897 7642 8667 7437 5896 10055 7199 13206 4420
22196,6793 6808 6796 7172 5610 7174 6881 4127 6880 6886
22197,5433 12679 16341 379 4030 5432 10045 7263 16293 3647
22198,8534 8309 1212 5897 8308 6404 8635 3877 5921 15101
22199,4634 3529 4658 3533 9203 9202 1943 9199 8565 3527
22200,
22201,3529 4657 4634 3533 3528 3534 3530 6985 3535 6986
22202,8473 6686 5828 16307 7295 7182 7674 8701 13386 3609
22203,7583 4207 8666 4827 4420 7581 5142 10227 15119 5562
22204,3566 8982 9208 3582 7592 3595 3594 9446 12469 7581
22206,6888 5113 10227 6889 6404 4280 8638 7310 4844 5115
22207,3641 4763 3542 6289 3835 5887 8481 1212 10466 8635
22208,4657 4658 7883 7889 7885 7884 7583 4728 13555 8666
22209,
22210,4526 4528 5195 4771 8318 5194 5193 16306 14779 12761
22211,8565 5143 8563 5144 6930 9126 5918 4785 4762 2301
22212,3901 7662 8179 5296 4037 4977 4968 5005 7657 4623
22213,11734 736 15908 13838 7581 11733 2301 14847 5143 197
22216,
22217,5191 5190 4770 4771 5204 5206 3627 4775 5203 12199
22218,
22219,15099 7657 12469 7495 8526 3569 3572 8414 6526 3565
22220,192 194 17955 4657 7310 5297 10067 5560 4748 4844
22221,4844 10227 4280 8565 8445 8638 15223 8668 4279 8567
22222,
22224,
22225,7496 7493 13208 5752 3654 3655 5737 5736 4691 4010
22226,3807 5510 5560 3815 5044 4629 724 3922 6943 4687
22227,7883 6018 7885 12194 9948 7880 4365 6292 4719 4720
22228,3566 3593 5508 7592 5561 8404 3568 7581 3595 9208
22229,4280 6289 8635 6404 5593 10227 5113 8470 5752 13825
22230,4124 4193 4034 4035 4142 17559 7326 9229 9224 657
22232,8306 8309 8011 14277 10914 9103 8009 5553 9305 5589
22233,4194 4123 5562 5508 4193 189 7496 7651 4629 725
22234,7326 6793 18181 4361 7323 16182 7329 5112 6477 4035
22235,4357 17870 4359 16377 5297 4755 18025 6778 4352 12705
22236,
22237,4124 4193 3593 4194 9229 10163 4034 8565 3565 4035
22238,4658 4634 9461 4762 6289 5593 5143 7642 4783 8635
22239,
22240,3565 10227 6404 14847 2301 5142 3566 6793 8481 5112
22241,
22242,18185 4098 14353 2586 9655 11218 1933 9103 15462 8111
22243,3572 5143 3565 8668 4527 8638 8526 4762 5147 5331
22244,15892 5296 10141 8483 4037 74 17955 5293 3970 8481
22246,3827 5523 11734 736 15908 17955 11733 737 3805 739
22247,
22248,16186 9305 16171 6463 8443 10063 16238 1276 16166 7611
22249,4280 5143 2301 4410 5128 5700 5147 8481 7642 5114
22251,4513 4768 5196 4514 7594 5192 15674 6201 4795 4755
22252,4193 4123 4034 3898 4035 17559 4365 9224 5455 4792
22253,5920 5922 8186 5115 5114 6880 6018 10466 5919 7880
22254,4691 3572 8668 3565 12469 8414 9461 3805 8667 17750
22255,4280 5191 5189 5190 5593 4770 4771 3568 6289 15119
22256,5143 2301 1212 4480 17955 5128 8638 5147 5508 8473
22257,4657 4630 4728 17508 17509 3806 1943 9461 10067 3541
22259,8035 11734 8031 10003 736 3827 3868 15908 17955 11733
22260,16179 4083 4346 6776 4357 5637 7671 6356 6798 8627
22261,8858 18360 3845 8853 17988 8857 3844 8856 8384 8393
22262,16293 9205 9224 4034 3922 15891 4193 4124 7336 3554
22263,5542 227 6160 7797 4669 12852 5678 8242 6136 6000
22264,194 197 15119 15120 187 3805 4769 5895 5593 8635
22265,15445 14245 13201 16093 3819 11664 2616 15448 8967 12487
22266,
22267,189 194 187 4728 15114 7719 131 227 8186 14879
22268,207 5714 17786 1496 3730 6427 13165 14706 68 14875
22269,3565 3566 3531 3593 3527 7589 14870 16273 9446 3582
22271,3565 15030 3572 9203 9199 9206 3593 9205 9201 9475
22272,4634 4658 12258 12259 9208 5608 3593 5606 7589 8031
22274,4634 4658 5253 4728 10938 9104 4638 4637 8666 10933
22275,
22276,17955 8481 5112 5296 6780 7661 4024 5115 11222 6798
22277,189 192 197 9229 10466 187 5294 10141 4251 6393
22278,4035 4033 3922 9228 4194 4361 4365 9224 4193 4124
22279,8031 5671 5602 5911 8445 7659 4693 13838 735 10575
22280,8519 8502 8508 3568 15119 9111 8515 8516 8564 5189
22282,725 3806 12469 15119 5562 5736 3805 9057 15120 8982
22283,9476 5897 9477 15030 5896 15031 8666 4280 5069 4279
22285,725 8666 7581 8667 9477 5562 3805 10227 8526 8414
22286,12355 16220 8849 16233 12358 16211 5555 9655 12194 4119
22287,18062 4526 4977 5005 15222 15227 8179 15225 15223 7478
22288,7657 7659 8666 7661 7581 8667 8570 8569 10227 8564
22290,17595 13140 638 6192 10921 9890 12066 13841 16269 16148
22291,
22292,6793 4968 6796 3841 5887 4010 7493 7495 8390 3806
22293,4983 4985 8473 13831 3827 8261 6794 5830 7295 6504
22294,4984 4985 2818 2835 7824 7479 14184 12201 4762 4065
22295,4658 8666 4728 187 4638 9461 17661 17547 7478 1023
22296,11734 738 739 11733 736 13837 10813 15907 17550 3847
22297,15120 8111 15101 9461 3877 10078 6530 1212 7437 13836
22298,10067 1691 1690 1694 15706 5275 16182 6216 3922 197
22299,
22300,
22301,11734 227 13837 7478 18302 4420 18182 15892 15908 736
22304,4124 9477 4123 4193 15030 4034 12038 15031 4035 3922
22305,15223 4806 7602 15228 8984 9302 15225 9334 9305 9124
22306,
22307,12815 11920 16178 10567 8347 12710 16339 10693 4281 5940
22308,5679 17988 16530 16510 762 8666 8577 8982 9264 16532
22309,11733 4034 739 736 735 4033 15908 738 14847 14865
22310,2834 12199 12181 12187 14847 12201 10636 12186 2103 10141
22312,2428 16625 2873 2751 17528 16623 11936 15338 8437 11892
22313,
22314,
22315,8414 5554 5921 15101 8666 15099 15100 5922 13577 9451
22316,7594 9302 5645 4768 5196 9305 5143 5297 4513 7651
22317,4280 5593 6289 9461 8635 8481 5895 10068 7642 4762
22318,6798 5645 3572 3565 8445 4693 18096 6794 5672 8508
22319,18143 18148 18168 18150 18158 18146 114 18153 7371 18233
22320,7651 8940 7706 5562 8009 11315 8012 4495 15458 12194
22321,
22322,4669 4671 3996 4487 9104 7640 4009 5682 4456 12258
22323,17964 3845 10784 67 4115 2054 9605 16586 12572 14383
22324,7496 4287 3654 5742 3841 3105 5887 17870 6404 8390
22325,12787 3685 2047 9730 16301 1385 15945 11138 2183 15151
22326,12357 5700 7310 5113 4127 7336 11734 7172 8526 6289
22328,4034 4976 4977 4844 6018 9229 3922 5034 4033 5113
22330,3531 3534 3533 3528 3530 6985 3536 10531 6049 4992
22331,
22332,3898 4034 7584 9224 4035 4033 17558 4365 7581 17559
22333,
22334,
22335,4217 18212 14754 7320 5431 6342 12808 12531 17782 15854
22336,6528 8309 8414 8308 9448 8008 8111 8666 15101 7581
22339,9203 9202 9206 9205 9201 3565 15101 15496 7592 15099
22340,8854 8856 8853 8858 8855 5682 3050 9017 4739 11239
22341,3572 3566 3593 5113 4024 3582 4687 6289 9446 8638
22342,9092 7376 7589 739 8915 3593 8914 16339 10813 9132
22343,10068 5143 2301 4481 5147 15205 7190 10067 5139 4785
22344,5297 6808 10067 11734 7457 7192 4976 17835 13837 16410
22345,9206 9204 9201 3902 9205 9208 7602 8445 9302 6782
22346,7495 10068 3842 3655 5113 4010 6292 4209 5736 3834
22347,18291 2709 18260 11393 4218 246 10111 9129 3845 15801
22348,16178 16179 5637 4081 16211 4059 6089 3533 16200 4108
22349,7823 4019 4018 4275 7135 8872 7416 13578 5556 17551
22350,3565 3566 18096 3593 15227 15223 8982 7883 8414 8984
22351,
22352,11890 10642 13208 7153 11895 11220 11056 9795 7063 6982
22353,6901 7354 17764 3898 12705 12704 8456 7243 11265 10285
22355,4634 4658 5296 17791 5523 187 4024 8483 8478 192
22356,7479 2301 4783 5887 7584 4785 5147 4762 5143 4634
22357,5189 5192 5191 3834 4784 5455 17835 7583 16659 7640
22358,4526 9477 7310 2775 7659 4033 4280 8481 15908 3251
22359,
22360,
22362,379 18100 18101 6526 5143 18096 9014 8414 6881 18095
22363,127 187 131 14800 4731 15299 5220 6133 7497 18301
22364,2983 6298 7678 12341 7526 14312 7293 9176 11724 17200
22365,189 197 194 3901 187 572 4210 3805 1212 8529
22366,15120 194 187 7581 7661 3565 8666 3595 9446 6526
22367,5771 1649 11080 12896 12892 13669 13672 8119 11081 11680
22368,10466 5112 5114 4844 8483 6404 6292 4410 8638 6289
22370,5723 5724 7659 7662 4687 2301 5508 5275 8526 7657
22371,5508 4280 4629 7655 7706 7627 724 4795 4769 3816
22372,4657 7884 1943 7887 3807 4702 10067 7888 4728 4691
22373,3572 3566 5562 3805 3901 8984 3593 5561 6934 4806
22374,6271 4053 714 6954 9951 15220 5881 15429 4358 9083
22376,9302 7657 7659 7661 9305 4804 3555 6552 12469 7581
22377,15101 15102 15099 9126 4640 9475 4671 15030 16096 12469
22378,8483 5113 10466 5645 5115 5297 15892 6289 7172 6808
22380,7584 7581 4346 6793 4357 4359 388 8564 15030 10810
22381,10813 11734 735 11733 13837 15907 737 736 738 8526
22382,4702 6204 5275 18033 5712 8182 4715 7354 586 4703
22383,5297 17955 5296 5293 10141 8483 4037 4057 5301 4024
22384,8445 15119 18094 18101 8635 4280 8668 15100 8638 8666
22385,12358 5429 10528 5650 4762 10527 5488 10005 14368 5653
22386,15222 197 15223 189 194 192 4976 15226 15225 15228
22387,8179 6018 4357 5115 5112 7137 8694 5113 4483 3970
22389,8309 8308 8505 7659 4691 4693 17782 14251 9111 3627
22390,10227 6955 8666 4439 7581 7301 8667 10117 15720 6545
22391,
22392,3626 3627 14251 7662 7659 17547 5913 8381 7663 8853
22393,4098 4323 8728 7900 3677 15369 10889 8044 8043 12644
22394,10466 7310 5112 5113 3601 6291 4279 6404 1694 14879
22395,10466 6289 6292 8478 4057 3387 7479 5645 3972 1694
22396,5610 17955 8481 5112 4057 4937 5297 7594 6793 4844
22397,8309 16373 207 3568 15892 15119 9448 10068 16181 4179
22398,5561 5508 3805 7651 4806 7627 8506 724 8982 16281
22399,189 192 187 194 3572 7581 10067 8638 4691 8982
22400,5113 8481 7310 5112 6404 10469 4844 4057 4416 10227
22401,5143 6014 6545 5144 6404 8186 4785 4762 2301 11328
22402,3593 9204 3565 3572 9203 9202 9206 9208 9201 9205
22404,11734 7581 9305 5645 5529 12469 11222 17955 9446 4806
22405,16182 17558 9224 3922 4124 4365 4193 4123 7703 4194
22406,1944 12357 12358 5589 5429 10528 14839 5672 7354 12194
22407,4702 4691 16096 4695 16104 4687 18246 16099 6881 6880
22408,6546 4437 5602 3554 6919 7594 17547 5518 6018 9109
22409,4637 7885 7884 8009 7887 5657 5649 6135 5650 394
22410,15801 17735 17732 4123 4194 7331 16304 8877 14249 10039
22411,7495 18148 18146 3654 17951 4712 3842 7326 4010 7494
22412,5895 735 6530 3879 3877 3876 15101 9709 9477 5896
22413,18158 18148 18168 18157 18143 18153 18156 16162 18150 18248
22414,2507 5294 15892 2752 5115 4037 8483 5291 2290 5301
22415,3514 3518 5261 3519 5249 10660 5271 727 3521 5279
22416,7704 7710 8470 7655 5562 5508 5353 15892 7651 5142
22417,12194 75 227 6806 8308 9229 8619 8725 5589 9655
22418,9477 9476 15030 8666 13202 15502 15031 6526 15102 6530
22419,5297 5112 5296 5114 4037 6293 4343 16292 8159 12979
22421,18098 18097 18094 18100 379 18092 18093 16273 5206 4771
22422,6516 10568 12761 16613 15103 9139 15876 10355 11955 17739
22423,
22424,10466 6157 5112 5114 4844 8483 6404 6292 4410 8638
22425,
22426,4634 4658 4638 4654 4713 4712 4702 4723 4731 4728
22427,3807 5560 6943 5220 5510 6035 3815 5664 5650 5661
22428,12595 12594 11938 10340 15393 2671 2584 12730 11943 13472
22429,15120 15114 9461 12469 15101 5897 6530 8414 3877 1212
22431,5562 5561 724 16224 10466 725 5745 7651 7627 6948
22432,18096 379 18101 18100 18092 18097 15223 18095 18093 7126
22433,8564 7581 15800 8666 8526 5143 1212 4127 5142 8667
22434,3568 6530 6167 3572 5653 5143 5044 4762 13831 9334
22435,9009 9995 18351 6252 17065 12436 14992 11892 11893 11891
22436,7494 7495 3654 7496 7493 15120 10914 3842 5560 5147
22437,7496 5296 15892 5005 4010 10141 8478 4977 3842 3654
22439,4280 10068 7883 4658 9461 586 7657 6018 4634 4657
22440,7661 4440 6229 8031 7310 3584 8984 15222 10466 4410
22441,8008 5682 12469 8666 5508 15101 13208 8526 15099 4748
22442,3847 10831 13837 16273 15462 15677 17567 13842 10611 6282
22443,15227 15228 15225 15226 8565 15232 4767 8567 4751 10466
22444,10167 10297 15250 8565 9002 6323 5280 8563 10829 7673
22445,7455 8328 5340 10068 4446 7196 13838 15907 15707 5753
22446,
22447,197 192 194 10068 5562 1212 5561 7651 5143 8638
22448,9477 4640 15030 15707 4671 4751 13202 727 10068 9448
22449,4217 14754 4220 7320 5431 12808 17782 10012 10836 16209
22451,8309 8308 9448 10068 7602 7199 15112 372 12194 4458
22452,5561 5508 3531 3535 3529 6985 3805 3533 7651 3528
22453,5191 5189 5190 4361 3922 4770 5297 4771 4365 4146
22454,5294 10141 5645 4057 7662 8483 4037 5296 5112 8478
22455,4660 5931 4634 5270 4702 4723 4727 4719 4712 4713
22456,3105 14865 10141 3104 14870 14315 8638 15892 8483 10142
22457,18234 18236 18238 10067 18150 18153 194 4279 4069 8186
22458,6289 9014 14847 6798 10141 5926 7172 4057 4626 6808
22459,5176 5174 4777 4775 4774 4098 2586 9655 11218 4751
22460,6292 4844 10466 7310 10227 8638 5113 4279 8483 4420
22461,5508 5562 4687 6404 14847 5113 5700 7172 3827 10469
22462,8854 8856 4778 8853 4762 5141 727 5331 729 4755
22463,
22464,6798 17955 6794 8481 10466 5112 3252 5296 5291 4937
22465,5135 4767 4799 5192 4790 4770 4784 4783 5203 4528
22467,18181 16377 4809 13181 16391 7292 15809 4105 5846 10812
22468,
22469,4317 15422 4112 10856 4949 1649 5047 17915 3677 17127
22470,7495 7493 3807 5044 4629 3842 4010 3654 5657 5510
22471,4551 14542 328 16891 5821 9901 5818 11087 15162 11977
22473,16233 7688 7657 16219 16220 9035 7690 8856 6587 6763
22474,15101 15099 15100 8008 5275 8306 3834 8309 8563 12469
22475,5299 9031 6388 3978 5851 3365 16427 5615 6468 17962
22476,5700 5494 16659 4094 6373 7310 5696 8385 5051 6574
22477,738 530 11734 6918 739 11733 527 736 17550 15908
22478,6991 2575 3714 1144 937 7917 17914 4964 16006 4522
22480,15481 2423 2424 2422 1910 2927 15468 11895 11894 11893
22481,4035 4033 3922 9228 4194 16209 4361 4365 5113 9224
22482,
22483,15851 5463 5940 3146 6434 2850 17349 12341 15704 8600
22484,6528 8008 6228 8414 9446 7581 7688 15496 8526 9303
22485,9303 6156 12469 7581 9305 7602 4844 9199 3566 5645
22486,8668 3897 8414 12469 5196 2301 4805 14353 7581 9948
22487,4703 7495 7493 9263 16186 8478 3898 9262 16661 4010
22488,3572 3566 5508 4703 16176 8982 3582 5561 4691 3541
22489,
22490,7495 4365 3842 5672 3655 17559 7336 4194 4035 4123
22491,4790 4695 4691 6135 7493 3991 7496 10232 10914 3654
22492,9475 8417 9260 9259 9262 9477 15030 6391 3584 5518
