user_id,item_list
25359,9476 15030 9126 15031 9303 8666 9930 4792 4795 5117
25360,9143 8666 5142 15119 10227 5562 8669 3805 7310 4280
25361,5508 5561 7651 7706 3805 4746 5650 4747 5560 6135
25362,17502 17995 4524 12001 3507 3587 9220 14246 17324 17561
25363,15705 6445 16184 6477 5834 6200 14135 6207 14779 14304
25364,4357 4344 4359 6289 8481 8635 1212 8445 10466 6228
25365,6160 4538 10232 8391 7642 8390 6394 256 10566 4539
25366,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25367,8666 5142 15119 10227 5562 3805 7310 4280 192 189
25368,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25369,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25370,1943 9228 3807 4035 4702 4631 5275 5510 5612 16617
25371,7581 2301 14847 5143 197 10227 6404 8445 8635 4844
25372,4357 16374 16186 4359 16376 17870 4343 657 6062 7353
25373,6375 16182 5562 3922 6037 5508 5262 14175 11438 17558
25375,16506 2506 16517 2292 16534 3572 3565 16525 5118 2753
25376,4798 8257 4513 8261 5120 5149 5128 5682 4763 6637
25377,189 192 5253 187 194 5254 4755 4513 7478 18293
25379,189 192 187 194 4691 10067 8638 10227 4657 17955
25380,16224 16182 17556 3278 657 6824 5296 4190 7703 5005
25381,5416 9465 17092 5417 9911 10485 13577 4884 13740 13954
25382,4657 4658 145 4630 6359 11220 3806 4728 4660 11218
25383,4280 2775 16137 4194 9853 4895 4123 8849 4191 661
25384,4704 4691 4687 8445 5530 4361 5260 16659 16225 5281
25385,8668 3565 8667 3572 12469 8666 8414 8638 5897 15101
25386,4034 3898 4035 9224 4028 9227 4192 13918 7334 7332
25387,7495 7493 13421 16850 3842 4770 16868 3654 16862 17064
25389,9302 4396 5297 6404 7600 6289 10227 5113 3601 5294
25390,521 16186 657 8380 16182 15704 17559 6434 6446 17560
25391,9203 9204 521 9202 9206 189 9201 16186 192 187
25392,8308 8309 9111 8523 6391 8519 3983 5112 8506 207
25393,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25394,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25395,7588 4767 16273 6131 6755 9036 7745 4790 8707 5192
25396,12257 12258 17558 5508 13091 18175 16182 18176 6686 5562
25397,18029 15030 15031 9475 5910 6133 3155 16303 5898 16292
25398,4771 6793 3105 5736 3655 10141 14865 5060 3845 6289
25399,4723 8308 8309 10466 5112 6289 8213 4722 16376 16097
25400,4738 5508 5562 6049 8854 8856 7824 5561 5156 724
25401,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25402,1212 8668 8445 6296 8635 8481 8414 67 12469 8725
25403,15102 15100 3251 9262 8391 9263 12469 9476 9477 6202
25404,18096 18094 18101 379 18097 18098 3572 3569 18093 11734
25405,3827 5700 10316 14991 6794 8535 5494 16689 5664 8030
25406,7496 3654 5752 5737 3655 7494 5060 4010 5736 5743
25407,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25408,4035 4033 3922 9228 4194 4365 4361 4193 9224 4191
25409,2301 5143 127 4481 5147 245 5139 4785 5589 1023
25410,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25411,17953 15892 5297 17952 5142 5700 5294 5645 189 197
25412,12258 4728 16661 1648 4638 11402 76 5656 5650 5708
25413,5562 5508 5561 8179 6404 2301 5154 6014 724 4783
25414,4657 4634 4637 192 189 15716 197 4654 5508 187
25415,192 197 194 187 17955 3805 3387 1212 5044 8481
25416,15102 15101 15099 9476 8565 9477 15223 15030 10078 10167
25417,18112 4376 10233 10912 11299 2683 293 16774 12309 7989
25418,4280 6282 5906 5143 8481 1023 5593 17547 8666 5142
25419,15119 15120 6289 4844 6292 10466 8483 6018 5114 10227
25420,8414 15101 15100 15099 8666 6160 4538 6526 9461 7581
25421,15102 15099 15100 12469 15120 15119 15114 7581 3879 8414
25422,6296 5265 5650 7708 5470 5649 5653 9104 7980 6916
25423,3898 13208 4361 4034 6213 13602 9224 4033 17558 4035
25424,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25425,391 11406 13063 2031 6356 10268 17315 16303 16994 16726
25426,4000 3654 3842 5742 3655 5736 5752 5739 7496 7493
25427,187 10055 227 10067 131 14879 3805 17955 1212 15496
25428,4420 15892 4627 4207 345 4179 5296 6888 8978 4418
25429,8858 8857 8856 8853 8855 6713 6714 726 5671 10575
25430,8009 10141 5147 13578 3105 18196 15112 5553 14315 8638
25431,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25432,6157 16307 10652 5353 7640 5213 15732 13836 5136 6160
25433,7496 7495 7657 7659 7661 3654 3842 494 18193 7494
25434,3879 7437 15119 15114 3880 11783 15120 13617 9206 9203
25435,4771 5195 4791 4775 5192 14879 12358 7479 5645 10466
25436,10466 5113 6903 10141 14135 7304 6289 8481 7749 8483
25437,10972 14597 12724 11062 5143 1023 15132 8666 5142 6374
25438,8470 15892 7671 8984 5142 3604 8429 4728 7662 8202
25439,17559 3922 16226 16224 7699 16181 7336 16578 15400 4123
25440,5297 10466 7310 4024 4070 3059 6793 5610 6292 5112
25441,17559 3898 16181 16224 4187 7336 4905 7703 17735 17719
25442,3898 6798 6794 7354 4127 4034 6796 4211 9224 4033
25443,4361 16178 7326 16179 6798 10466 7335 3569 6806 7336
25444,15100 4124 4193 10068 9260 12469 15120 8414 9259 3879
25445,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25446,11734 739 735 737 13837 11733 17550 4748 738 15908
25447,10573 13472 14579 1821 12495 12496 7689 12509 13191 8054
25448,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25449,1944 4695 4691 11223 4687 18192 7576 5275 4702 18096
25450,5297 15892 5296 5115 5114 4070 5009 5617 6496 12038
25451,7704 5562 5508 7710 14175 7655 5648 8030 7651 8359
25452,7889 7883 7885 4306 7884 326 10478 11214 13504 16767
25455,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25456,4193 17733 17730 4123 17735 4124 9229 17727 15674 300
25457,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25458,18094 18100 10142 18092 14847 14865 4082 18096 14864 18098
25459,13920 3406 660 11325 4149 14719 16387 2778 1897 14438
25460,9208 6794 6831 3593 3592 9204 7583 3565 4831 2453
25461,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25462,11972 4059 8856 5396 6713 8399 15655 4051 5343 10418
25463,7883 3555 3561 6919 3556 5672 10003 7885 5673 6916
25464,3572 4416 3565 5707 5951 6404 5114 6526 10469 4418
25465,9206 9204 15100 9201 3566 8982 8008 9446 8526 6228
25466,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25467,521 4985 3898 4357 13667 16530 4968 13669 13671 5725
25468,4657 5726 15030 9126 6530 15031 5562 4629 5724 3572
25469,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25470,10068 4762 4629 6776 5191 197 4634 17955 9303 4728
25471,7583 5455 1023 5128 8564 8508 5494 9126 5679 16273
25472,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25473,3902 15800 126 5645 10466 6292 7310 4210 4307 6289
25474,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25476,4280 8481 5593 5297 6793 5610 5112 10466 17955 6289
25477,7496 3565 10466 724 3842 10227 5147 3654 3566 8666
25478,4124 4123 4190 4035 4033 4365 661 657 4183 3922
25479,10068 17836 16176 16179 4359 4346 18343 16376 256 16374
25480,7443 7441 5555 7077 17827 12229 8203 5058 8116 7241
25481,9302 7581 4693 8564 7606 8012 4243 7260 3882 9469
25482,4420 15892 4627 4207 345 4179 5296 6888 8978 4418
25483,4711 4731 4726 4727 197 9712 189 194 192 4657
25484,7496 5742 3654 7495 3838 7493 3655 5060 5743 127
25485,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25486,5297 8481 6793 5610 5112 10466 17955 5128 4034 5560
25487,5523 6205 8567 3387 3088 7683 15926 14839 12531 11339
25488,189 192 187 194 4691 10067 8638 10227 4657 17955
25490,3529 7659 4795 3527 8666 187 7657 3528 1023 8414
25491,18101 18094 189 192 197 9302 18096 4778 7588 18098
25492,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25496,15119 15114 10068 3879 3807 15101 3876 15102 15099 5560
25497,7518 12604 3626 16278 18071 17567 884 15443 12532 6967
25498,4702 4704 4687 4693 3922 7310 4024 5112 4695 8483
25499,17559 5875 6171 3922 4123 16182 6172 7336 6170 17719
25500,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25501,6207 6201 15800 6228 6204 6200 4831 8526 3873 3594
25502,5165 7708 8864 5265 4652 4927 5128 8277 15591 5305
25503,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25504,3877 3879 5143 11328 2301 4480 1212 15119 5128 17955
25505,4658 8214 4728 7583 4638 4708 6648 11834 6641 4758
25506,6528 8349 4706 13206 17957 4705 6229 8526 8008 5246
25507,7310 5113 8481 4839 5112 3611 2810 3601 11191 4844
25508,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25509,4712 10068 4711 4727 4726 5281 5280 4658 3806 189
25510,4728 527 4638 525 528 1943 4014 9461 194 8306
25511,4671 4669 8565 15385 7711 16266 8563 4309 8567 3996
25512,18207 12741 10076 9071 3997 10153 5097 15294 7595 6755
25513,8535 8111 18196 15462 4728 2616 6986 9712 8519 18137
25514,17116 1330 16948 13329 7827 7078 17218 18357 17691 1331
25515,7493 5561 3805 3842 5752 3654 10227 5142 3655 4844
25516,8306 127 7262 13208 16768 10784 8457 9103 15299 5458
25517,3566 15099 15102 6528 7581 8414 18100 8982 15100 3593
25518,4658 6526 189 194 192 187 3655 3842 5742 7496
25519,4634 4658 5508 4034 3805 3898 7627 7651 2301 4035
25520,4658 3568 15101 15102 15099 7657 6793 8213 7662 9461
25523,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25524,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25525,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25526,4747 7883 6375 5044 3635 7885 5568 7884 7651 5465
25527,5593 12335 7504 9163 9164 11205 4275 7892 6263 5017
25528,6528 4346 16374 16376 17870 8008 4343 5291 4024 18025
25529,17474 7261 10554 2185 9104 14244 18048 10866 13090 4948
25530,126 4000 6692 6707 5697 8363 13842 256 13172 520
25531,15800 4829 5397 6356 4949 5398 5402 4955 15249 6516
25532,11833 11834 16209 15245 6857 5921 8168 7917 6011 8656
25533,7662 8564 2301 4431 4243 4783 6650 3882 7581 5455
25534,4630 5560 7139 8666 4183 16105 4187 5909 4194 6035
25535,16182 657 3073 231 5113 10469 7703 17560 4057 7699
25536,4128 17782 3542 3541 4214 8856 5940 5885 8858 5934
25537,5494 3074 6289 5700 8481 5523 8635 1212 5696 8445
25538,9203 9199 4634 9204 10067 8306 9205 4728 1943 9712
25539,187 5296 8481 657 14847 6292 6780 6807 7172 4057
25540,12469 15119 4634 8668 4657 4280 8445 15114 4279 8635
25541,6528 4977 5005 17752 17748 12469 8414 8982 5610 4968
25542,725 4657 4634 5562 4728 5648 3805 4731 4708 3806
25544,4280 8666 15119 7310 10227 15114 8008 8668 15120 8414
25545,5192 5191 4728 9461 5276 4638 1943 17995 7583 4762
25546,3568 3569 15120 4634 4657 4658 4719 15119 7437 9461
25547,4193 4123 4657 4035 4658 4365 4033 16182 9224 16137
25548,4634 4658 7326 7494 7583 7469 4728 15299 4638 4637
25549,4034 4033 3898 8483 8478 4361 4365 9228 11834 3823
25550,6528 8008 12469 5142 8666 9446 8982 7581 5147 15101
25551,10068 4361 16225 17558 4124 18096 194 4657 4634 16224
25552,3877 3876 8567 8445 8570 5649 8569 13202 10166 14281
25553,3572 5508 3593 8982 9446 9451 8526 5562 8623 8404
25554,4771 1148 14847 3105 1147 4775 10142 5192 5211 4057
25555,4827 3756 1530 15503 8513 11796 8007 4847 16845 8245
25556,189 197 192 12815 3537 5875 3999 5888 126 4691
25557,14780 5296 5297 5112 5114 12741 6293 4037 18291 2185
25558,4362 5304 9224 4365 9764 16182 4123 4912 4034 7336
25559,4124 4123 4194 4361 4365 4034 657 18276 17559 4035
25560,3572 3565 4696 6546 6918 10232 4687 3554 10843 3593
25561,14847 9477 10142 15030 5115 4037 5133 15892 3104 14851
25562,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25564,11990 13442 14837 7158 423 2610 13372 3518 8759 5939
25565,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25566,10068 4728 4634 189 8186 197 194 4657 17953 2586
25567,9259 9264 8873 7584 8871 4932 10966 7581 13872 10729
25568,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25569,1990 3768 17241 12136 14126 14361 1624 411 11894 11893
25570,15458 9017 9018 9461 15462 15811 2616 4446 17693 4527
25571,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25572,16376 4346 4357 16374 4359 16377 4317 15840 3943 6819
25573,10169 8198 4015 2859 18351 10287 8565 10167 8926 5677
25574,14294 11028 11892 11890 11896 11895 11894 11893 11898 11891
25575,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25576,5112 8408 5113 8412 5296 14847 4057 10466 5297 6289
25577,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25578,5673 197 189 6552 194 192 15496 3556 14250 6551
25579,10068 5275 1943 8564 9461 4703 2301 4693 197 4696
25580,6776 3971 18207 6007 18037 7478 6037 6381 16106 17712
25581,3572 3566 9302 9126 8982 9475 9305 7581 3593 9446
25582,5530 6404 6289 10227 5113 3601 3509 4416 8635 8638
25583,4018 187 3593 189 192 3595 194 3565 15892 5645
25584,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25585,7496 5562 7493 17957 3807 14859 5508 724 8349 5752
25586,12259 10067 7495 5920 17957 7493 5922 3842 9303 8349
25587,4984 588 8724 3806 10807 9655 3807 11728 15841 5623
25588,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25589,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25590,3572 194 18096 3593 8982 18101 8414 8404 18095 6526
25591,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25592,5193 7659 7662 7657 4770 16306 4691 5260 4693 4838
25593,12469 8666 8008 6526 9446 3572 3565 8623 7581 15102
25594,6793 5645 8478 5113 5361 8179 187 5115 10466 4037
25595,7885 7884 4359 16374 16137 7704 16376 7710 5562 7655
25596,4981 4869 2031 13245 10478 4982 18 643 10472 18113
25597,4705 4710 6375 4691 5260 4693 4723 4687 17262 4771
25601,5113 12702 4844 250 6404 5115 10141 6018 4358 14847
25602,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25603,4658 8534 4728 1023 4638 9461 5192 5204 4279 1943
25604,15223 4034 8164 8163 7334 15222 7335 15227 8165 15232
25605,18096 18098 18095 10141 18101 16686 3105 4037 18100 382
25606,3654 15458 3842 4799 3655 5739 3838 7478 4446 3640
25607,4770 18094 379 18101 1143 5113 18096 16219 2709 4057
25608,8523 8519 8506 8505 8507 9111 8516 6391 7584 9109
25609,3572 3566 9202 9204 9203 9206 7883 7592 9208 3582
25610,17258 10466 6954 5112 5114 4844 8483 6956 6404 6292
25611,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25612,5508 7446 724 7651 7627 1212 7706 4687 189 7655
25613,4983 6776 6201 6780 6800 7944 5287 11928 6205 6200
25614,9303 10567 10564 8012 9305 6552 7602 741 9199 4844
25615,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25616,5133 3999 1034 5137 16267 5147 5128 15957 5136 4785
25617,6483 2505 9014 2219 2632 6289 3542 7364 3541 5644
25618,8516 618 8519 8668 4742 621 620 8414 12469 2301
25619,8666 189 192 194 197 7581 3565 15496 10227 3566
25620,15800 4287 5715 16137 17765 7352 8849 4191 15804 12702
25621,9093 3568 10846 17952 17951 3626 3627 7711 6530 10112
25622,4013 4627 5142 345 4512 4420 5128 2301 4513 4352
25623,8034 11733 735 738 11734 13837 737 9002 736 3847
25624,8445 3642 4844 8666 8526 8635 8668 1212 6289 8638
25625,6640 6641 164 18320 16843 6916 17637 5230 261 6503
25626,3566 3569 3582 3593 7581 7592 8414 9446 15800 8623
25627,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25628,9446 7310 8666 3572 3565 4762 5147 15119 8668 5142
25629,18070 8535 18062 4710 4723 4724 4727 5254 5253 4513
25630,192 194 187 17955 10055 4440 227 9712 4201 131
25631,586 1343 573 6842 10531 15655 15362 10299 7624 5777
25633,389 6881 11653 16643 385 11652 17302 391 696 3792
25634,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25635,5202 5203 5206 3518 3514 10466 4690 5933 3517 5112
25636,4703 12815 4704 8347 3898 3105 10141 5296 10567 4968
25637,10068 5280 5276 12747 2301 197 194 9461 18343 8564
25638,4657 4658 5204 5202 5206 5192 10141 7172 4728 5113
25639,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25640,3897 6391 10807 7600 11337 4768 6123 3128 4329 8983
25641,9712 529 532 7496 7495 7493 5752 3654 8856 5737
25642,5133 5128 232 6650 4432 5034 1034 5137 5147 5113
25643,14177 17768 15804 6648 6637 5929 8960 10077 6638 10037
25644,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25645,16374 16178 16179 4359 16376 6546 3555 17870 4343 3534
25646,4702 5724 5722 5723 379 18094 4250 4691 18100 4687
25647,15031 9475 12815 7496 9477 3568 6404 7495 9302 9126
25648,7885 7884 4687 7889 6289 4693 3898 4696 7887 8666
25649,14515 5203 5451 5202 5204 4948 4949 4396 9302 5454
25651,18150 18233 18235 4967 3785 18230 18238 18148 7374 18162
25652,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25653,6528 4983 4985 5143 8008 17955 11733 8203 4480 15223
25654,5673 10158 18078 6956 13648 8492 4237 6524 3854 2739
25655,4018 10068 7824 7139 2301 197 194 9461 18343 8564
25656,5133 6650 5147 5128 4785 2301 5136 4783 1034 5137
25657,15458 12038 9461 15462 2616 4446 9997 8186 17693 4527
25658,7427 15253 15151 7533 5945 10302 17986 12599 11590 10307
25659,2301 7584 4437 6546 12037 4712 4783 5143 4658 5147
25661,5297 8481 6793 5610 5112 10466 17955 5128 4034 5560
25662,231 7824 4069 7823 4063 17474 11300 12698 7261 3995
25663,3593 3582 9203 9204 6229 9199 7592 3880 3594 3595
25664,18230 18236 18233 18235 18234 18238 5881 4396 5645 10466
25665,4778 8414 15101 15100 15099 8666 4759 6526 9461 7581
25666,8306 8309 9302 8445 7581 7199 4844 8635 8668 9305
25667,5143 12199 4481 2301 12181 5147 12186 5139 4785 2835
25668,15031 9477 8306 8309 17836 5189 739 9709 735 736
25669,4035 4365 4193 4033 4123 9228 4124 3922 17733 9224
25671,3565 3566 4033 17836 5143 3922 8666 4194 8526 5142
25672,11734 5888 739 735 8445 738 7479 6955 736 737
25673,4713 17750 3568 7295 2738 4727 17748 15892 2732 5659
25674,18233 18230 18231 18238 18236 9049 18150 4770 18143 4779
25676,11733 4770 736 739 735 13838 13837 15908 738 8567
25677,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25678,3566 3582 3595 3880 8982 8404 3594 7592 4018 9208
25679,4280 8535 144 4691 7576 5593 4695 8930 4687 8926
25680,16419 15907 6374 2102 8852 8632 16422 10915 15596 9098
25681,7495 7493 3842 3655 5752 5737 4010 5100 5060 5742
25682,4124 4194 4034 4361 17732 9229 17735 657 5232 17733
25683,5192 7885 4770 7888 10068 7884 4775 5193 5206 5174
25684,5562 5561 5508 5154 6292 6880 7655 4844 4352 390
25685,6172 6171 10232 6170 8391 6173 5248 4717 8390 10566
25686,18234 18236 18238 18150 17595 17596 5561 189 6174 5508
25687,11214 8309 8306 15707 8565 197 9260 5736 189 8009
25688,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25689,12038 8179 6018 6812 15892 5112 10469 7174 6798 4220
25690,3533 6229 3531 3530 3529 6985 3527 8526 3534 6526
25691,4362 9224 4365 16182 4123 4034 7336 7326 17559 4193
25692,4657 7662 4703 18176 4658 7657 4704 189 4728 8565
25693,16410 10790 5005 9224 4365 14192 16182 4123 4034 7336
25694,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25695,9603 6450 7457 6062 6060 7196 14722 5542 3689 8510
25696,3251 8186 9655 16419 4487 4785 6374 17953 4179 2758
25697,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25698,5508 3961 16099 5562 1212 14847 16097 7172 7364 4219
25699,4280 10163 5133 8505 8508 5128 8203 4629 3566 5455
25700,1689 1693 1691 14862 1382 1690 431 5931 1386 12256
25701,189 192 197 5113 6289 187 4720 4717 8481 3509
25702,5508 5562 4687 3807 8261 5561 724 3806 4691 5260
25704,3879 3876 15100 3531 3527 15101 5192 5190 5191 7588
25705,3565 3566 3593 8982 8404 3576 7592 3561 7581 3884
25706,9203 9204 9202 9206 9201 8666 12469 9205 8982 9208
25707,4691 17750 4687 4737 17748 1944 194 3531 4785 6289
25708,9203 9204 9202 9206 9201 12469 9205 8982 9208 7592
25709,6292 5712 4844 10466 7310 5708 10227 4420 4279 8638
25710,12332 2026 13984 12217 11773 11895 11893 11846 11894 11896
25711,18146 18150 18143 4728 10068 4638 18233 16162 9461 4731
25712,4844 3806 3807 13090 10466 17836 5112 5114 5285 4256
