user_id,item_list
28915,9446 4657 7581 12469 13202 5143 10227 9199 6289 2301
28916,18291 14598 7152 5538 2669 16692 11758 11895 11897 11896
28917,192 197 194 187 17955 16268 1212 5191 8481 3611
28918,
28919,11733 14211 5077 15765 12227 6393 4595 4983 5702 6770
28922,2292 12469 15119 5645 7310 2116 10466 15120 4446 6821
28924,
28925,
28927,4279 8635 6404 6289 4526 4527 5593 5113 8481 4844
28928,5191 5189 9259 2233 5190 5005 4976 14515 10813 12194
28929,3807 3554 75 2301 9448 5673 9446 3815 3626 6943
28930,3572 3565 5194 6526 9446 8008 8414 5562 9202 9199
28931,
28932,7495 7659 7662 7493 3806 8347 5119 17752 18175 17750
28933,189 192 197 187 5932 8481 15120 9456 10067 10055
28935,
28936,15398 7493 4346 17870 11222 4359 4357 6300 3654 727
28937,4703 4704 7594 8380 17371 8569 11734 3541 9103 9046
28938,11750 17106 12688 16665 13269 115 12242 11895 11894 11896
28939,4437 12194 4357 3720 2060 18025 6784 5296 11222 5849
28940,4713 5918 8666 1943 4844 4728 4711 6404 5919 8635
28941,5114 6018 10466 5112 6404 4844 4410 7359 6292 6289
28942,5508 5561 724 10466 17957 7651 4976 4977 7627 484
28943,194 187 17955 14847 5297 5560 10067 14870 15119 5296
28944,192 187 194 3898 8347 10227 4691 3601 4034 8481
28945,
28946,12469 17957 8666 6526 8008 9446 7581 4446 8982 3565
28947,8857 8853 16846 8854 10161 8858 12581 10277 17567 6590
28948,8666 6530 15120 7581 6526 8414 9446 15119 8008 9461
28949,15908 15907 737 8418 18260 4359 11733 5610 16512 10907
28950,192 197 194 187 15101 15099 15102 12469 17955 16268
28951,
28952,10509 12680 11287 18423 6514 7772 1760 3866 14846 4676
28953,4658 197 189 192 194 8666 4770 17595 5193 4728
28954,
28955,
28956,
28957,5700 5673 3554 8586 4844 17405 13297 3604 5523 6300
28958,4362 7584 7581 4365 4123 17558 4193 4194 9224 4035
28959,189 192 197 187 18091 8481 15120 10067 10055 17752
28960,8306 9302 8309 9305 13903 7581 9172 10067 6880 6526
28961,8261 5695 8259 8871 11542 10619 6309 9715 16421 3942
28962,5561 5508 8534 6228 10227 5650 3805 4844 10466 9303
28963,5113 7304 8635 5034 15892 6793 8481 4279 2301 9084
28964,3572 3566 7883 3593 5656 7884 5661 17955 8982 3582
28965,5905 5554 5906 2522 4102 7715 6949 7882 4635 5908
28966,
28967,10830 13842 12849 10117 7450 5684 6014 10829 15677 17591
28968,5112 6018 10466 4748 6404 18194 5656 6954 18196 3806
28969,
28970,6292 10466 4844 10227 7310 8638 8483 5113 6404 12037
28971,4634 4658 10067 197 189 192 194 5297 4976 4977
28973,3572 3565 6526 9446 8008 11062 14597 8414 5562 9202
28974,189 192 187 194 4687 4696 3541 4693 15503 5560
28975,8801 3537 8203 4014 6426 227 6545 6201 3633 4737
28976,6798 6796 5034 6794 5113 7304 8638 5645 8635 8481
28977,4033 4035 3898 6796 14847 4357 1944 5645 6292 10466
28978,8306 11733 8308 8668 4657 12469 735 13838 739 8569
28979,17953 189 5297 8481 15892 5700 5044 5294 17950 8186
28980,10068 18230 8564 18231 18234 18233 18235 9303 4346 17870
28981,
28982,10196 4786 5193 15511 10201 9674 4920 18213 459 11264
28983,15101 15100 15102 8008 8414 9446 7883 17750 3572 7885
28984,12257 12259 74 4362 4365 4123 17558 4193 7581 4194
28985,7172 14683 15948 161 8478 4065 4045 6870 6448 5866
28986,8414 8666 9461 15100 6526 15101 9448 15102 15099 9446
28987,4034 4361 4033 4280 3514 3922 5297 17727 9103 3517
28988,5915 259 4568 6343 9312 12833 15731 17694 4205 14166
28989,3922 4033 4194 17750 17748 4193 4123 4124 16182 4362
28990,16186 17547 660 17558 7703 203 4094 9317 10431 16182
28991,
28992,8668 8638 7583 10227 3565 12469 3572 8666 8414 1212
28994,8306 8309 7335 7334 4287 17559 3655 7496 4361 5736
28995,7113 17733 11485 2568 16691 4123 17558 17732 6825 4124
28996,4638 8179 3105 14865 6018 17558 4657 12038 17955 4654
28997,4279 9461 8414 4361 10636 6289 5112 4280 4696 4691
28998,8667 10227 12469 5508 8414 5653 5562 5044 1212 6404
28999,
29000,4410 5645 7310 10466 6292 17955 5113 194 14864 5297
29001,6110 6664 9948 17955 13595 2616 11270 7465 15458 15860
29002,12594 2301 4179 3965 6530 3568 15119 8583 5630 3390
29003,8309 4420 5144 9448 4762 10067 7199 2952 5143 32
29004,4634 4658 725 4287 3655 17559 3805 3806 4755 5650
29005,4280 15101 15100 15102 9461 10227 6404 9448 6526 8414
29006,6641 3572 3565 6526 9446 8008 17558 8414 5562 9202
29007,
29008,5163 4518 5165 7988 15707 13595 5835 7007 5300 11892
29009,17733 11485 16691 4123 17558 17732 6825 4124 7703 4193
29010,
29011,17988 13075 18185 7332 5009 5669 10838 424 9308 8555
29012,8309 7496 16293 15398 144 7493 16659 5142 7326 5875
29013,
29014,
29015,4634 5508 9199 3807 5561 9206 9203 1944 9201 8982
29016,17729 8317 11418 7880 3372 15891 4580 12627 17957 16691
29017,7659 7662 18146 18148 7661 18168 18153 6552 6200 7642
29018,5700 12590 13927 8524 5523 17726 1866 5494 15114 8564
29019,7495 6528 5896 12469 7493 6228 5895 8008 9446 15496
29020,3565 3566 3593 8982 8404 3576 3884 7581 12469 8984
29022,7706 6374 6462 6167 2673 4279 16173 14865 14681 5143
29023,11415 4627 7870 8857 14481 76 18034 6436 18479 10491
29024,
29025,5281 10562 5280 11224 8191 10563 16465 5751 9275 10940
29026,15639 10638 13164 1650 16711 9096 15734 11508 5721 14441
29027,9271 17595 3620 17364 11317 10717 6328 12348 3195 11896
29028,197 6296 3654 5297 9303 16376 18343 4762 8564 5296
29029,3251 5936 3951 9461 3402 6807 5505 16740 15462 8748
29030,4035 3922 4033 9229 9227 4194 4361 5645 4123 4365
29032,9477 16661 15030 9126 5508 16137 7657 6200 7887 3834
29033,4770 8481 6289 6292 5114 10466 5112 6018 6404 4844
29034,189 194 192 187 5113 9302 11734 5143 7659 3569
29035,14040 18191 1224 6689 8758 593 16174 9439 11886 11895
29036,189 192 187 194 1943 4696 4693 3541 8515 5275
29038,5297 8481 4034 14727 6793 4070 4199 4280 6289 5112
29039,
29040,6526 4033 4035 9446 8008 3898 8666 3572 6289 3565
29041,7704 4647 4696 4691 7710 10068 4687 724 7655 3541
29042,4538 6160 13936 10238 14912 7493 5877 3641 189 5887
29043,8009 13385 7602 9451 15227 5553 9334 5445 4146 8942
29044,4795 4792 17951 6640 17351 5455 17829 6696 189 7655
29045,5416 15723 13577 7657 13575 6200 15118 7583 6875 5508
29046,3898 4034 4033 4035 5653 6793 5661 4361 4365 6799
29048,4983 4984 3105 14847 12200 5530 180 6901 6292 5528
29049,8666 7581 8667 18180 10227 6089 8375 8635 13590 8012
29050,11734 6798 4844 6018 5112 8638 739 6292 735 737
29051,7657 6200 6875 5508 7687 7055 4658 1975 9948 7580
29052,2292 2116 2783 9325 5455 7583 2505 1023 2752 5128
29053,1404 4468 4609 13983 3340 13956 11981 2698 11892 11895
29054,
29055,21 32 2951 4636 4249 8565 3401 2952 10163 3424
29056,
29058,7496 4630 7493 3842 5114 5194 3654 10466 5112 5742
29059,
29060,15119 15114 5297 9461 6404 6530 4361 6292 4033 8414
29061,727 11906 4218 11144 15200 14959 4626 17138 142 5784
29062,4280 189 197 5297 192 5189 5191 194 8635 4720
29063,
29064,17752 17750 12357 10068 12358 3806 5113 197 7304 5562
29065,
29066,
29067,7495 7493 10466 6289 4844 5114 18167 5112 7581 4795
29068,4346 4359 16376 17870 16374 4349 6380 4343 5291 6359
29069,
29070,
29071,9477 8414 8666 4691 18098 15031 3572 18095 4693 9475
29074,18093 503 18212 15199 12660 8620 1997 7696 11883 11894
29075,4844 6018 5143 8635 5113 15119 10227 15120 4279 4280
29076,
29077,4123 4193 4034 4035 3922 17559 4361 9224 5915 9227
29078,
29079,192 194 8309 8308 10067 1212 5297 5204 17955 18146
29080,4844 5005 4977 6655 6404 6292 15949 5965 8059 3971
29081,16186 660 17558 7703 203 4094 18260 4359 10431 16182
29082,18150 118 4680 1860 12113 6373 12589 14517 18368 7372
29083,4280 17957 5593 6404 9260 8635 7030 7640 8694 5936
29084,5202 5195 13324 16563 4771 5213 5686 5682 5143 8217
29085,5682 8179 5897 6516 9126 4280 6018 5896 17558 5455
29086,4280 15101 4702 4696 15100 3842 7495 4687 4771 15099
29087,8179 6018 17558 5455 18469 7583 12038 727 17955 8161
29088,
29089,
29090,15031 9126 9475 9477 12697 8483 4768 10232 9476 10528
29092,3806 16661 17750 4127 17748 3516 15872 6296 18179 6745
29093,5673 5192 4703 4704 5191 5562 4691 5508 5193 4689
29094,8565 4640 5142 3568 75 2301 3569 5147 4762 8638
29095,5645 7457 189 194 7310 4361 10466 9572 3922 6292
29096,4280 8668 8638 232 5593 7583 10227 7183 3626 7888
29097,11956 3074 9170 7671 16792 15299 1243 2612 11948 2753
29098,4771 17349 4767 5044 4976 4977 5192 5144 5650 4762
29099,3572 3566 7495 7493 8666 3569 3654 8526 8627 7581
29100,15101 15099 12469 15119 15120 3568 3569 7889 5143 7883
29101,5561 5508 3805 6526 7581 8414 10227 724 3572 3565
29102,8309 8308 8414 6526 3572 15458 17750 9446 8008 9448
29103,16659 5253 5252 12194 10725 5951 13825 10825 7487 8492
29104,17750 17748 11224 8191 9002 9013 4276 8747 194 4984
29105,17874 11901 17707 6828 13233 8737 15691 352 11891 11893
29106,4123 4193 4194 4034 4035 17559 16224 8668 17735 8031
29107,3572 3566 15801 9303 7581 17953 9446 3593 5434 8982
29108,11258 17776 6901 11259 11261 3656 5147 9117 4217 11280
29109,5529 3841 14315 14123 9481 2338 9649 14676 13889 1602
29110,6792 5581 13464 12542 15364 10544 3730 16835 16884 14312
29111,
29113,
29115,197 189 192 194 5297 18146 10227 5703 15254 2252
29116,14793 7336 22 6035 7334 7335 11893 11896 11895 11894
29117,5672 6545 10161 3556 3554 3555 8585 14304 11707 13054
29118,5355 3507 11133 11783 11993 9246 2606 10198 16303 14217
29119,3105 14865 6744 14315 10141 8638 15892 6289 5297 6292
29120,
29121,4034 3898 4035 3654 16178 16179 3842 7493 4361 4365
29122,
29124,
29125,4362 4365 4123 17558 4193 4194 9224 4035 16182 4034
29126,7495 7493 3654 5752 3655 5742 5739 5736 8871 3838
29127,2116 2640 3272 2783 1415 18168 2293 1904 4783 1023
29128,
29130,4362 17955 4365 4123 17558 4193 4194 9224 4035 16182
29131,18095 18092 18097 18101 18100 18094 18093 379 10227 8569
29132,1143 5921 11334 8008 5895 16027 9208 6807 11889 11894
29133,5211 5202 12261 5189 3059 17836 10265 6403 15682 11268
29134,12808 14446 6555 8872 16106 9761 9118 4183 7961 15872
29135,
29136,4629 6526 8982 12469 8414 5897 15100 7592 6943 6528
29137,
29138,5113 6289 4057 7609 8481 16510 7607 6807 5562 4844
29139,8309 5562 12469 5508 6526 9476 4747 7493 3654 10813
29140,6948 7533 7640 10469 8363 5328 16211 9203 4024 5027
29141,8179 8414 6018 8666 12037 9461 15100 6526 15101 9448
29142,3387 10001 4273 17760 9302 6218 17590 14725 18031 4456
29143,189 194 4657 4658 4019 5645 5190 5192 3807 4727
29144,5143 6282 10067 8666 5147 197 2301 3738 1023 5416
29145,11734 6528 10813 735 9228 737 738 736 739 13837
29147,10227 8668 7583 3565 12469 5143 3572 8666 8414 1212
29149,4702 4704 4691 7708 5649 4696 5657 3541 6947 6228
29151,197 189 192 15031 194 4770 5297 6546 12469 9126
29153,17729 2154 7880 17957 16691 4959 4416 7369 1675 6680
29154,6203 6202 6167 5336 6200 11921 6204 6207 15892 2907
29155,12469 6526 3565 3572 8666 9446 8668 9302 8638 7583
29156,9228 9236 2560 4035 8308 8874 3420 9103 10311 9227
29157,6404 8635 10227 6292 8481 4983 1212 14847 9461 4984
29158,4420 4418 2199 4207 5147 12339 3511 14251 8473 11464
29159,5726 9199 9206 8534 9202 9204 3565 3566 3594 9201
29160,7885 9093 7888 3572 3565 6648 3566 5143 3611 7889
29161,5523 5494 10067 8922 736 15908 5367 17955 7207 17835
29162,
29164,4289 6695 6394 8500 15443 4526 3995 8641 13937 15188
29166,10068 9302 9305 7581 18343 4762 197 6526 8564 2301
29167,4748 7883 17508 17509 17506 5044 3842 17505 3654 9475
29168,12469 15120 9229 5113 6404 15119 8635 6289 8481 6530
29169,9229 6202 4034 3922 4123 4365 14428 4033 4758 5463
29170,
29171,
29172,9314 7781 1932 6373 12940 13184 2990 2467 10900 4767
29173,189 192 197 187 7496 7495 15222 8565 15227 4785
29174,12469 15119 15120 3572 4446 15503 4693 4691 9446 9948
29175,6991 3501 9120 10062 4 13386 10139 15443 5277 7608
29176,
29177,4280 7495 9199 7493 9206 9202 9204 10227 8638 6404
29178,
29179,192 187 194 17955 10067 10068 3806 15119 5562 15120
29180,4702 4703 4691 8856 7368 4693 4696 8854 4687 3539
29181,15120 15114 15800 12357 12358 9461 6404 11734 6530 9046
29182,
29183,4123 4194 4034 17559 4361 17735 4784 4420 4035 1962
29184,3568 3902 8257 15099 3834 15119 5887 15120 7642 13202
29185,17547 9858 4034 14015 9224 3450 16182 4250 4904 4720
29186,189 192 194 9712 5297 18146 5560 10067 15119 10227
29187,5936 11892 538 2523 15002 4828 5434 4481 13611 10600
29188,
29189,10068 197 11734 189 192 194 9476 10227 15030 9477
29190,3565 3566 12469 8668 3593 8982 8638 8404 7583 10227
29191,194 15119 10068 15102 3877 15120 15100 15099 8666 3876
29192,4361 6640 6289 4300 6880 7584 5112 6292 4795 5460
29193,12469 8666 6526 8008 9446 7581 4446 8982 3565 13578
29194,10227 4785 2301 6650 5147 4769 4247 5133 6798 566
29195,3537 12031 3568 7606 3576 7609 7602 17934 4626 5479
29196,189 192 197 187 5343 4976 8483 4977 8854 532
29197,11734 7581 10227 739 14702 9940 735 737 15908 5143
29198,
29199,4561 6809 11657 6757 17507 3926 13195 17671 145 13344
29200,4630 5204 6943 3806 5206 10238 8736 5203 3999 3805
29201,5190 5192 5191 5645 8694 12682 212 4476 9948 9600
29202,7479 15662 8694 4476 9948 10809 5741 9229 11160 724
29203,3807 3815 6943 5560 5510 5044 4629 3813 10232 4476
29204,5726 5113 6289 8481 5724 6807 5562 4844 8638 6798
29205,6207 6203 6204 6200 6209 5653 4687 6228 5710 5707
29206,16219 16211 5611 12410 11891 232 2233 2232 14516 8502
29208,
29209,6776 14780 5118 2185 6780 4057 7025 5305 4346 14754
29210,15398 8186 11905 7030 4085 12038 6018 14348 1967 6300
29211,
29214,
29215,5645 5189 3569 3572 6546 5006 5296 13206 6530 5192
29216,11734 738 737 11733 739 13837 10813 10227 5897 8666
29217,189 194 5112 6289 4013 8481 4844 8638 5114 5297
29219,4124 4194 4193 5202 5206 4361 11833 13324 15245 9228
29221,5508 5013 5562 724 5561 8597 10466 12410 1212 5533
29222,15469 13922 11217 4904 9815 14247 13972 9760 7054 4918
29223,2835 12187 15529 12201 12229 12185 4437 12959 12199 3136
29224,197 189 192 194 5297 4359 16374 4357 7352 16376
29225,
29226,3572 3565 6526 9446 8008 8414 5562 9202 9199 4691
29227,8445 4844 2835 7581 8635 6404 8526 8638 6289 8666
29228,4634 4658 8666 4728 4637 8982 5196 9461 4638 9448
29229,8715 6133 3620 5082 4244 10572 10189 4085 14652 11892
29230,5176 5174 6884 11280 16586 5179 4777 16097 8002 7939
29231,17132 12816 7183 3709 4570 11215 5804 5019 1344 11895
29232,8257 16186 660 17558 7359 7703 203 8259 4094 10431
29233,5113 4629 6289 7304 4057 5645 7310 4693 16072 7352
29234,7581 8666 8635 4844 6289 8526 6309 8667 13836 6404
29235,5191 5189 5190 5204 5206 8736 5203 5163 4770 5143
29236,4123 4194 189 4279 194 4034 5113 10466 192 187
29237,5190 5192 5191 8339 4657 14780 4634 4658 14339 10078
29238,16224 17558 16181 4194 12594 13239 16225 11240 4361 8762
29239,
29240,5338 17791 5528 18262 5389 12038 16768 14825 657 5049
29241,5143 8666 5142 8638 1023 942 8583 8526 10067 8627
29243,9228 7437 18360 540 5530 180 9236 18189 5528 2560
29244,189 194 187 10068 5726 4762 5896 4687 8564 7581
29245,7375 5143 7374 8666 5142 8638 1023 10469 6375 8583
29246,
29247,197 194 4748 10227 9461 8414 15101 17955 8666 5281
29248,5653 5661 9311 5044 6039 5656 4687 17835 5664 6423
29249,11733 11734 737 735 736 738 14846 17928 538 2523
29250,9477 10813 11734 735 736 197 11733 9303 8666 15907
29251,3879 3565 3572 3593 9208 8404 15114 3576 5897 9199
29252,9092 8915 4034 10112 6228 4795 3922 5731 9091 4033
29253,8506 13667 13666 8508 9206 9302 8875 6793 9303 4396
29254,15099 12469 15119 3568 15120 6530 5897 15114 7887 6404
29256,6528 5562 3805 5561 7172 7704 5113 8483 12469 8982
29257,
29258,5645 10227 2301 14847 8478 187 7581 5296 3168 9224
29259,189 197 194 187 8854 15336 7642 8856 7199 9175
29260,8735 5737 3999 10557 13179 5846 8733 3637 3885 8335
29261,
29262,4724 4706 16137 17558 8257 15496 6526 8982 16182 7703
29264,4127 4967 18323 1487 3834 13833 54 2758 5815 9302
29265,8565 5147 18185 4396 17221 8563 10067 5100 7190 17458
29266,6793 6798 10846 14829 11395 2519 16210 3601 13504 4410
29267,5190 5192 4526 5191 4968 4528 5297 4466 5296 8694
29268,8643 17249 18323 17881 9170 11885 11893 11892 11891 11890
29269,7493 5252 4629 3842 8668 3654 4279 5752 3655 8638
29270,15120 15102 15101 15099 12469 1944 3877 127 8259 6530
29271,7496 3654 7495 3842 4014 5736 4010 8506 5739 16158
29273,197 189 4724 192 194 5297 3514 17989 5943 6778
29274,3593 8309 8982 8404 8308 7581 8414 12469 3576 3582
29275,16176 16179 2302 11948 17996 5294 6654 3902 18182 6955
29276,10063 1624 2449 7325 13962 5835 6050 7326 9585 15715
29277,10466 13208 6203 6209 6202 7310 6207 6200 10141 7172
29278,8306 8309 5650 4748 4762 4747 5657 5143 4785 9303
29279,3565 3566 12469 8982 3593 7581 8505 5113 8404 9205
29280,8445 4844 10846 7581 8635 6404 8526 8638 6289 8666
29281,4634 4658 8666 4728 4637 8982 5196 9461 4638 9448
29282,4658 738 15908 737 8666 4728 11734 739 4706 11733
29283,3898 4034 4033 4035 14972 4361 4365 17558 15892 9228
29285,9202 4280 9204 9203 3527 9206 4703 4704 5297 3533
29286,192 194 5562 3901 6530 3805 5297 5561 1212 8627
29287,
29288,11734 738 739 15908 737 736 13837 7581 10227 17550
29289,2292 18096 2752 2507 5645 7310 2116 10466 18098 1940
29290,
29291,7190 8508 6392 4129 187 14980 8214 7657 5906 5139
29292,5645 7310 4410 10466 6292 17955 5113 194 7192 5297
29293,5416 636 7372 5401 5137 8253 15112 3575 2096 9248
29294,4985 4984 9274 4309 5708 10564 10259 10567 5149 13009
29295,5190 5192 5191 2835 10788 12187 12201 12229 12185 5291
29296,5562 13208 3805 5561 13825 13838 7607 4399 5101 7508
29297,187 7883 10067 15120 8481 7888 3611 4832 17955 5560
29298,6309 8034 13836 7172 7892 8035 5853 735 6782 9201
29299,5143 2301 16376 8347 8666 5147 16374 12469 4343 4446
29300,8397 18111 3838 4981 8488 2585 11896 11894 11897 11895
29301,16181 17559 4361 16224 16225 14746 13927 5114 12754 13918
29303,7496 7495 14864 10142 10572 9303 14852 10141 14847 3654
29304,6375 5153 15254 7657 4000 3789 6200 9439 6875 5508
29305,5679 6028 18130 5372 5611 11425 3381 7013 5074 18302
29306,8635 8481 6289 4057 6292 5645 5297 7192 1212 6049
29307,
29308,11118 513 8523 9953 8505 8519 7195 14259 6629 8506
29309,
29310,6364 4556 14452 6455 11893 11896 11895 11894 11897 11892
29312,189 192 197 187 5012 7375 5143 6216 7374 5813
29313,189 192 15101 187 194 15100 12469 15102 8668 15120
29314,5562 4361 6289 7655 5112 9926 6292 14774 5296 1262
29315,
29316,
29317,5143 3105 2301 14353 1212 14865 17789 14847 4480 7495
29318,7581 5143 10227 9199 6289 2301 5113 4844 8635 4209
29319,7310 4775 4357 7688 4120 6884 18025 8700 10846 11894
29320,9461 8414 8445 4762 9134 446 10636 8668 11895 11886
29321,3565 3572 3582 3566 3594 6526 3595 9208 7592 9203
29322,10913 13757 4900 941 16740 7202 13697 12368 17395 11886
29323,4346 4359 4343 18182 16376 8391 17870 16374 5505 12883
29324,798 9655 5196 5101 5266 15395 5183 5206 4510 6209
29325,11734 4346 4357 8668 3922 11256 12469 4123 4193 739
29327,189 194 197 6530 187 3516 5645 7310 1889 10466
29328,6793 6796 10466 4627 5741 5743 3842 7495 5752 5737
29329,3898 5203 4034 4035 4365 5206 17558 4362 4033 4123
29331,
29332,4748 5656 3806 9172 6111 4747 17955 5650 5661 7495
29333,8481 6289 8666 3827 736 15908 5367 17955 8279 4057
29334,3572 3593 6528 8982 9446 8414 8404 3582 3576 12469
29335,4123 4194 4124 17558 4034 4362 4365 657 9224 4035
29336,16184 8483 6793 6798 4626 17951 6043 4693 17349 6083
29337,5700 5523 5494 16470 1946 5696 7172 2449 8396 11010
29338,7495 7493 9477 8565 3842 5143 7584 3655 10067 5752
29339,9204 9202 9203 9206 5561 5508 9201 3805 8982 7651
29340,689 8054 7589 16273 4445 16339 15502 11893 11894 11892
29341,7662 7659 7657 3548 11395 2519 14251 15663 12594 1107
29342,3565 17748 5645 3593 8982 3576 6797 6793 17955 126
29343,6793 8186 9103 6798 7581 5143 10227 9199 6289 2301
29344,
29345,15120 15101 189 192 4657 187 15100 725 4634 6018
29348,
29349,11889 11888 11894 11893 11892 11891 11890 11896 11884 11883
29350,9202 9206 9203 9204 8638 8982 4247 9302 5562 14915
29351,
29352,3897 12357 3547 8309 5737 3999 9979 10557 13179 5280
29353,3898 4724 4034 4033 4035 2835 3105 4783 7584 2301
29354,2835 12187 5276 5281 12201 12229 12185 5291 12959 12199
29355,
29356,15114 4279 8635 9461 15101 10227 6289 5113 6530 6292
29357,4691 4693 4696 4687 3539 5275 4703 8567 8535 3514
29358,4279 8635 6404 1212 5593 13477 7640 5895 9461 8415
29359,8952 8569 5650 8570 5645 12682 5471 5044 212 9600
