user_id,item_list
27181,8535 10158 10157 4778 5141 5142 11933 4762 4489 10154
27182,12199 2834 1497 14840 12181 12229 9252 12227 11162 15134
27183,4357 16374 16376 17870 4343 18025 6167 4349 4082 16063
27184,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27185,18154 8842 4110 5351 4854 16331 12929 5094 12126 17955
27186,8008 8666 7581 8414 15496 8526 8667 6280 12469 8982
27187,9476 9477 15030 15031 5296 8666 5297 5293 15892 17955
27189,189 197 194 739 735 4526 11734 11733 9132 13837
27190,4634 5192 5191 4751 5176 9461 5206 4638 4739 15458
27191,3566 15030 3593 9205 5113 7592 9092 3582 5112 6793
27192,17955 8638 5113 10227 4657 197 8982 10466 3922 10067
27193,6224 16695 261 3999 15199 9109 11483 7585 8329 12531
27194,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27195,16293 5530 5645 5113 4693 17952 4952 6798 4976 10914
27196,16179 197 192 6528 8306 8309 10067 9302 7581 194
27197,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27200,5696 16140 3993 15593 8364 5262 6325 6282 4097 66
27201,4287 16137 8849 4191 4190 9853 10797 7334 7340 17253
27202,5189 8164 5679 15398 5190 4712 4713 189 17836 8163
27203,4194 4124 17559 16186 16181 4361 4183 16225 7325 16224
27204,17790 5112 14647 17798 5113 5296 14847 16794 4057 16881
27205,4746 4481 4480 4491 12257 9013 14196 12258 5663 11248
27206,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27207,4984 11211 15156 6966 6568 5623 4815 44 14058 6802
27208,5679 17597 17595 17596 3592 4770 3380 4771 17661 17867
27209,7479 5731 11220 4343 11218 12792 5503 4357 14189 7141
27210,127 11734 10813 735 5508 7706 736 5562 8526 739
27211,17559 16186 16181 4361 16225 7325 16224 4124 16187 4194
27212,6528 4128 8008 7496 5700 3654 724 7495 4214 4933
27213,15275 13978 11212 6278 6310 8281 17955 8638 5113 10227
27214,3079 4653 7708 6296 6445 6015 3084 3066 15705 1931
27215,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27216,7478 5052 9337 10870 5049 4030 11201 1105 15704 2830
27219,8347 7490 7495 3655 7489 4281 3827 7717 12258 10697
27220,4127 9930 5143 1023 8666 8179 4202 5142 6018 4762
27221,18100 18098 8308 18092 3877 18095 18097 18093 3876 9205
27222,8534 4792 4795 529 7657 7659 7661 3852 530 16169
27223,4634 4658 5128 1943 5204 4702 5149 4728 4513 4778
27224,4657 3568 4658 6228 6545 3572 4705 1944 7437 9263
27225,2454 5362 5510 13063 6736 6012 6731 4309 9741 7884
27226,3805 13831 10725 6374 3831 3827 8261 8223 739 3829
27227,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27228,6229 5659 6648 8526 14843 4161 14283 6526 4804 6201
27229,17871 17867 7624 17785 13257 16166 4009 17864 3643 2902
27232,6202 12357 12358 6203 6204 6650 5429 6205 6201 5128
27233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27234,8535 6798 5725 9709 3807 3105 5112 18096 15119 11300
27236,3572 3565 9093 3582 9302 6798 9446 6526 15496 7581
27237,4018 4691 5112 10466 4693 8506 6391 5114 4696 4968
27238,1866 5742 5752 15055 3839 3838 3655 5736 15852 3909
27239,7995 1435 9807 17401 13985 14021 14025 605 14008 16289
27240,17955 8638 5113 10227 4657 197 8982 10466 3922 10067
27241,5281 4691 4687 5276 5260 6289 3898 4416 3601 4703
27242,15566 15564 15565 17185 16875 15561 15563 4571 6598 17955
27243,4770 4775 5193 5192 5213 5191 5189 4790 5174 5211
27244,15102 15099 17836 12469 3807 7657 588 7659 15119 3879
27245,10227 8638 3509 6404 5942 5142 6954 10055 5951 4937
27246,8380 6706 9147 9789 4388 10082 10158 10228 17668 10660
27247,5297 5296 5112 5114 6293 4037 4343 9124 10439 2186
27248,13667 13669 13671 4057 13666 13668 13670 7339 17733 657
27249,11734 735 739 736 15908 738 10813 13837 17550 5700
27250,9203 9202 4703 9206 5562 3531 9201 189 4691 14847
27251,5297 7310 4024 3902 5331 6209 8179 15396 15705 9260
27252,6404 6289 10227 5113 3601 3509 4416 8638 8635 9302
27253,4658 3516 5724 4728 5261 3518 4638 7661 4280 5723
27254,5653 8470 10784 5044 5661 15892 8984 5142 7671 3604
27255,1398 4128 3922 17559 16226 4214 10466 7699 17735 16182
27256,3568 6530 3572 4762 9334 12355 5401 9469 7366 6202
27257,657 17559 16182 16187 16186 7329 5387 17998 6481 485
27258,15101 15100 12469 8414 15112 15120 4832 15119 6526 8008
27259,5297 3105 2301 8564 10141 5044 4629 8483 5128 5112
27261,16176 16179 4357 16374 9106 4359 16376 17870 7581 4343
27262,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27263,5143 3942 2301 6648 5142 3568 5147 5196 7584 5645
27264,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
27265,15429 4340 3057 10175 10686 6215 3050 13566 7018 6836
27266,4712 15892 4727 10141 4037 4977 5115 5301 4731 6289
27267,3940 4361 17559 4124 7699 7326 7693 16224 7334 4194
27268,3566 3105 7662 7661 7706 8982 3593 2775 4711 8404
27269,5725 5724 2301 5722 3565 3572 4778 4759 3566 5147
27270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27271,74 5165 76 6482 8706 4927 2698 5128 6889 16393
27272,10068 5895 15102 5896 3879 7581 3876 15119 15100 9461
27273,5044 7651 5568 113 5168 4404 8349 116 5465 11906
27274,5645 3594 8483 5296 4034 3595 3566 5115 8481 10466
27275,17387 17392 75 6806 4774 8308 8725 11315 8619 5589
27276,17752 17748 5142 232 5128 2301 5147 4762 8638 8414
27277,3654 4748 5736 4747 5568 5562 3806 5060 5416 5650
27279,10068 4984 4985 256 17597 17594 5340 15707 10290 17748
27282,4634 4658 3898 5455 3951 4034 8478 4728 4909 9224
27283,18234 18231 18236 18238 9132 18060 11733 4790 15908 9133
27284,5896 9126 11734 1694 5189 8667 15030 8666 4013 7581
27285,3565 3566 3880 8982 8414 7581 3576 8666 2301 6228
27286,5202 5203 17558 5206 16182 10227 4124 3922 4361 16225
27287,231 8179 6018 18111 12038 6135 233 9054 12037 5753
27288,10572 8223 8506 3995 8570 5524 8508 5751 9476 8569
27289,9228 8445 9236 4035 4844 8666 8526 8635 8668 1212
27290,389 6881 12038 8161 17196 16837 8186 9997 2713 10945
27293,15496 6528 3593 3565 3572 8008 4771 8414 8982 4755
27294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27295,7331 5143 8849 15801 4361 10466 5139 5147 4284 17951
27297,4629 17953 3636 3807 15892 5297 17952 5142 2301 5700
27298,17953 15892 5297 17952 5142 2301 5700 5294 5645 189
27299,16137 4287 7719 7642 7198 4365 16221 3926 657 8483
27300,15502 10585 7581 2301 14847 5143 197 10227 6404 8445
27301,4440 17547 3626 9067 7662 7661 6552 14250 7664 4437
27302,5143 2301 5147 5331 4691 5190 4696 6159 4481 4687
27303,14340 4952 5009 13174 968 8937 17980 3795 17989 10830
27304,4279 5895 8635 5896 7581 17502 8179 7199 6018 8668
27305,12358 10227 8668 5398 18157 10528 10055 8638 9461 9124
27306,8339 12855 16118 98 18068 18221 5147 4785 7373 4486
27307,5561 7651 724 725 7627 4629 7706 189 6948 8982
27308,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27309,15119 15120 5143 1212 2301 10078 256 15101 12469 4480
27310,4279 619 189 618 6404 10227 192 187 8638 194
27311,3876 15119 15120 5895 5896 8635 15100 15102 5555 3884
27312,4722 4721 8179 4705 4355 4229 6202 5114 6201 4706
27313,5562 192 4977 7310 194 197 6289 4983 7627 5745
27314,5268 13865 11902 1014 16731 15305 3160 8016 12803 6588
27315,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
27316,10914 6135 4691 727 7493 3991 7496 10232 16307 3641
27317,735 197 189 194 192 6903 9930 17550 15892 10347
27318,10843 5296 10914 17953 8856 5074 3881 16278 15892 5297
27319,126 9009 17835 10067 18335 18344 256 8011 520 234
27320,11734 10068 735 13838 13837 11733 737 739 10813 738
27321,4035 4033 3922 5297 9228 4194 4365 4361 8481 6793
27322,5240 14363 8790 5111 8281 15683 6857 4200 17968 9622
27323,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27324,379 18096 18100 18097 18092 3252 18095 18093 382 7198
27326,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27327,4767 4362 9224 4365 16182 4123 4034 7336 17559 7326
27328,9477 5344 4795 17867 4359 4768 16096 15030 4346 7195
27329,4634 4658 8306 189 12257 8308 18098 192 187 10227
27330,10067 4355 5275 17870 7642 4357 4346 4487 17547 7298
27331,521 8515 8505 8508 6391 8519 8514 8523 4179 6234
27332,7139 7137 7134 16403 7135 17254 10568 10511 10591 7478
27333,5508 5561 5562 7495 3654 8506 9641 5451 3842 5143
27334,11733 15101 1212 4357 6530 12469 3877 17957 9712 10067
27335,8905 5677 4629 431 6036 4785 10232 7657 4279 6167
27336,16661 4361 4691 5926 4693 744 17559 17752 8179 3641
27337,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27338,5561 15800 5508 3805 7651 7627 18304 3642 724 15804
27339,3565 3593 3566 3576 7592 3595 3568 3594 9203 9201
27340,6901 7354 17764 18291 10285 12705 12704 3898 9597 7243
27341,6202 4209 6201 5113 6203 14251 7659 4439 3626 4057
27342,12355 11834 3568 3569 15120 15127 12720 9448 15119 9144
27343,6528 3568 8414 9446 3572 5175 3565 12469 9448 5189
27344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27345,17750 17748 18308 5598 194 10021 5291 5942 3286 5009
27346,12358 12355 4751 8445 10141 6955 3105 10585 4451 14315
27347,18146 18148 18157 18168 16162 18143 7376 6955 7372 114
27348,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27349,4128 5114 5112 8483 6292 16219 4634 4693 4627 10466
27350,3901 3565 3593 4977 5562 3582 3572 7655 4687 4771
27351,9202 9199 9204 16292 9205 9208 17559 3951 4361 16186
27352,12357 12358 16339 12040 7589 5429 9452 7602 4256 10005
27353,9229 4035 3822 3818 5612 9228 4854 6817 12331 6828
27354,11833 6690 11667 14089 15509 12885 14816 7487 17766 836
27355,5144 5143 4785 6219 4762 2301 7494 4487 3654 7495
27356,7496 15819 7493 9302 4967 14261 9228 16530 13946 4870
27357,5101 7437 12038 3975 15891 9326 6250 13174 7172 13206
27358,12815 4280 2233 8635 5593 6289 8445 4691 7576 3611
27359,8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
27360,2301 5508 5128 1212 6135 5561 1023 4762 4658 6404
27361,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27362,5682 6882 16278 16200 1262 4653 16681 13362 252 12049
27363,8556 4199 4201 4180 12653 7320 18407 6901 5666 8426
27364,8470 5297 15892 8984 5142 7671 7310 3604 3566 8483
27365,6551 14251 7664 6516 5525 741 5672 5673 6032 3628
27367,127 5554 4696 4687 4693 4695 6182 5710 3541 4703
27370,5562 15892 5136 187 5115 5508 8481 5561 7706 4034
27371,5007 5008 16185 4359 5291 3722 11268 6359 5133 2489
27372,12469 15119 15120 8982 8111 4657 5189 4634 10067 4691
27373,4687 16186 4691 3541 657 17559 16182 9461 9303 7354
27374,12258 12259 3901 6901 17784 6793 4357 8478 4346 6276
27375,15031 16661 17559 9475 9126 9477 12697 16225 9476 10169
27377,5013 8179 6018 8182 14363 12038 9067 4623 4976 6453
27378,6404 4634 15119 5113 15100 4832 15120 8982 15114 8445
27379,3572 7496 3566 7493 8349 4711 4712 4713 5562 4739
27380,189 187 16293 10067 1212 10055 10068 4728 17752 8481
27381,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27382,5143 12037 2301 6648 5142 3568 5147 5196 7584 5645
27383,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27384,4279 4527 4528 7640 4193 17733 8635 17730 5593 4123
27385,5297 7326 8984 5562 8481 10067 7661 7657 197 10469
27386,16210 12720 4410 11222 5855 7248 15382 15060 9083 9211
27387,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27389,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
27390,8111 7121 15462 10015 7554 2616 13486 7131 12143 13048
27392,15102 4279 15099 15100 189 192 9461 197 7329 187
27393,2506 2507 10466 2752 5113 2290 8483 4634 8481 4420
27395,5562 5561 735 5573 7651 3807 725 3827 3806 739
27396,7495 7496 3654 3842 5060 5061 5737 15223 8349 15228
27397,2103 1558 1105 13509 2984 9948 14146 8188 6481 13208
27399,16137 7336 4287 15101 15100 4711 4034 4190 15102 7583
27400,16224 9939 5834 5112 10141 3105 16182 14315 8638 15892
27401,5044 4755 15892 5297 7139 187 5664 5700 5645 197
27402,7496 189 192 187 7493 197 3805 3827 8481 8506
27403,9229 4035 3822 17600 3818 5612 8577 5291 17870 4055
27404,3566 3593 16339 3582 8404 17558 8414 7581 3898 8526
27405,8641 13387 3891 3109 10713 15677 15341 4169 10178 8620
27406,189 4279 3807 8347 197 15800 9303 187 4844 17835
27407,4361 17559 4194 17735 4124 4123 7331 657 4193 16187
27409,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27410,4128 4214 10158 10157 8555 8556 11427 10154 1701 10152
27412,9093 7581 8526 5562 3805 12469 8667 8414 10227 5561
27413,5118 5133 4431 1034 6650 12037 5137 4988 1368 5147
27414,15892 4693 5143 197 8308 8309 5115 8638 7671 5113
27415,10141 5143 3626 2301 5835 6209 4034 3105 3922 9227
27416,4724 10813 4722 5143 735 11734 4658 13837 11733 3942
27417,4747 5044 3807 4629 4404 6943 4630 5510 5220 5465
27418,4359 5115 4057 5644 2843 5297 4346 3124 4357 15892
27419,10511 3200 11754 2937 15015 13553 16800 10429 17955 8638
27420,189 4657 187 4658 8481 10466 8483 6292 5114 6018
27421,16659 8445 4844 6292 3546 13568 16137 16578 6955 8515
27422,18175 9228 9236 4035 4691 5260 4687 8877 647 10068
27423,7883 7884 75 8854 6374 74 7888 660 8856 15819
27424,231 18111 14343 6135 14250 233 9054 6646 14251 15733
27425,3943 1777 261 3999 1459 16189 13181 7687 3542 12749
27426,5750 15227 8075 15223 8082 10345 15222 3897 15225 9035
27427,14867 17661 14851 5297 3105 8481 6793 5610 10466 5112
27428,5143 2301 4480 1212 17955 5128 8638 5147 5508 8473
27429,17502 2455 14857 16843 4051 11399 437 317 6463 78
27430,6391 8473 7662 3611 7671 4220 6234 3572 3565 6265
27431,5483 2278 5481 3604 5482 5611 3835 5208 7888 5074
27432,18070 18062 7375 7374 3105 18148 16161 7711 18168 18158
27433,4657 4658 4977 4630 5005 17735 4123 17732 16186 5455
27435,189 192 187 194 8635 5835 5113 8638 6018 9014
27436,197 18158 192 18148 189 18168 194 17955 8481 5112
27437,6685 5653 5664 4629 5044 6526 5661 4362 5576 5469
27438,8916 11265 8456 14798 2757 5355 5336 3039 6741 2690
27439,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27440,10141 14867 8483 15892 14865 18141 7589 14851 14864 9930
27441,3593 5192 7662 8982 5191 3582 8202 8414 8404 7592
27442,17580 189 5881 5888 724 3831 10527 7494 5886 10157
27443,17559 8500 3922 4193 7336 17735 2949 7703 4361 4034
27444,5223 8668 7581 5430 8666 5431 5432 10220 5510 5657
27446,2031 9417 4932 4809 5834 12644 10233 4507 4924 12661
27447,4284 8849 3807 6776 5044 5653 5510 6780 5560 3636
27449,4706 1698 2500 17989 1904 2244 4689 17988 1595 2499
27450,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27451,14334 72 12186 9422 1315 12187 2513 14924 12667 2346
27452,8666 15031 9334 3569 11214 7581 7885 4728 7887 7884
27453,10227 8638 7581 8667 8414 6404 4764 8526 4242 1212
27454,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27455,17953 15892 5297 17952 5142 2301 5700 5294 5645 189
27456,16376 8668 4242 12761 11220 588 5275 8414 4359 9476
27457,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27458,4702 521 4687 4704 3541 4696 3604 4695 7198 5926
27459,521 16661 4284 17259 16578 4287 13697 6824 10550 4164
27460,11734 3807 7495 7493 739 737 5143 735 7496 5700
27461,7335 17752 7334 16374 4359 16376 17748 17870 5530 16186
27462,5672 3898 16182 16225 3556 16181 3555 17556 4034 4284
27463,15384 5143 4420 234 8473 5114 16306 2301 5137 4480
27464,15101 6530 3252 3877 9712 15099 1212 15100 3876 9477
27465,17955 8638 5113 10227 8982 4657 197 10466 10067 3922
27466,197 189 194 192 5297 9562 5560 7310 4657 5736
27467,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27468,8668 12469 10227 10055 4446 6228 8666 6510 8008 3509
27469,4774 5175 4775 5176 12844 5481 5179 4714 5174 2599
27470,9132 3807 6943 5510 8478 3635 5560 5220 3815 9133
27471,232 7195 7199 5015 10024 227 3527 234 5601 14333
27472,9930 3626 6632 14281 5416 3028 16643 3627 15205 3536
27473,18185 14353 147 15227 1933 10908 8510 9103 9129 11950
27474,13687 1624 6278 10032 4872 17955 8638 5113 10227 4657
27475,3806 187 5044 4629 197 5645 3655 5220 4747 4010
27476,5572 5571 5576 5649 5469 3852 5043 6401 6453 1149
27477,17955 8638 5113 10227 8982 4657 197 10466 10067 3922
27478,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27479,4513 3807 4844 6289 5113 3991 6018 4691 4687 5112
27480,4703 4704 4748 4629 4687 5887 5113 3806 4057 4183
27481,9446 5732 12469 13202 15118 7581 15101 18332 6526 8666
27483,18235 18230 4703 18234 18231 18238 11733 18236 4704 736
27484,5193 3568 5195 7711 6530 15205 3572 7708 15204 5463
27485,12410 7478 352 14211 6453 1156 8970 9236 16761 4662
27486,4507 11734 736 6477 3827 15908 11733 737 6060 17955
27487,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667
27488,3566 3593 8982 7493 8404 3582 3576 7592 5737 7581
27490,4705 16293 7662 7657 5189 4712 5714 18143 4243 4717
27491,6778 4689 4690 5678 4688 5677 4235 6900 4701 6038
27492,18158 18157 7375 7374 18156 16161 18153 18150 18143 15951
27493,4713 4726 5189 5192 4727 4711 5191 6657 5510 4721
27494,4123 4124 4193 4034 2775 9229 4365 7326 9224 3922
27495,724 738 11734 739 17550 737 11733 15908 13837 4691
27496,735 739 736 13837 738 10813 737 5700 13838 17550
27497,4658 4703 15119 15120 6289 189 4704 10141 8526 6228
27499,14421 11897 17955 8638 5113 10227 4657 8982 197 10466
27500,5678 5677 3806 187 5044 4629 197 5645 3655 5220
27501,4747 5143 5114 5044 2301 6404 8186 6014 17782 4480
27503,9939 529 530 532 5143 4481 8619 2301 6918 5147
27504,8638 5113 4844 2301 8186 8483 4279 3509 6292 4420
27505,3566 3593 725 15119 3582 15120 5562 3595 3594 5508
27506,5895 5896 7704 7710 4187 7607 7655 7581 12469 15119
27507,189 532 197 194 187 7199 8526 525 8635 8668
27508,3879 9205 3572 3582 3595 9203 9204 3565 3594 3880
27509,17558 10466 16182 5112 5114 4844 4124 8483 3922 4361
27510,4691 3529 3542 9224 10466 17558 4696 16182 7310 3641
27512,3565 3877 3593 3566 4691 9205 3595 7310 6404 3876
27513,10141 4976 3105 4728 6289 8483 4638 15892 7172 14865
27514,5195 4771 8414 15101 15100 15099 8666 5213 6526 9461
27516,12469 8666 8008 6526 9446 3572 3565 7581 8623 15102
27517,4657 4658 4728 8666 2301 4638 9461 17955 4708 1023
27518,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27519,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27520,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27521,3565 8535 3566 7592 2301 8404 3576 8164 3593 8163
27522,17349 8854 8856 17347 8853 11918 10180 5117 6780 4179
27523,5190 17594 17595 9477 5192 6292 5191 4279 15030 189
27524,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27525,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27526,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27527,5113 8668 10068 3569 8414 12469 5951 2301 3542 4242
27528,189 192 187 194 227 10078 3831 7581 10067 8638
27529,4634 4658 10846 3566 9461 197 3572 6228 187 3565
27530,17750 10466 4771 4357 17752 16374 4280 8481 6228 4192
27531,4279 18156 18166 6798 1664 6793 5139 15055 8872 8635
27532,3876 3565 3566 3884 189 197 3593 192 9205 15120
27533,4194 4123 4193 4671 4361 4669 16225 16224 7703 17558
27535,3807 6200 6209 6202 4719 4717 6686 6229 4952 3805
27536,4357 4359 17870 16374 8308 4513 5142 8309 18175 7197
27537,10067 18157 194 16219 3972 16175 6886 16176 15706 5645
27538,4035 661 4033 7326 4361 4194 2776 4365 4191 15819
27539,4795 2301 4792 5143 4145 6648 5142 4768 7019 5455
27540,11733 532 737 530 735 11734 736 5695 17550 10570
27541,5275 5926 4691 3541 4243 4695 15030 3603 4687 5458
27542,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27543,17836 9260 6170 9262 6229 8526 4711 4713 4712 5708
27544,12257 12259 17865 17507 8565 9229 17509 17505 10227 4280
27545,5190 5191 4695 4693 18098 4687 3541 7583 18093 18095
27547,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27548,17955 8638 5113 10227 4657 197 8982 10466 3922 10067
27549,3527 3531 6545 3533 3528 4976 3534 3530 4977 4634
27550,7496 7493 7491 5174 6289 4777 4357 5113 5112 4775
27551,17347 2364 16746 8312 76 14363 16979 16681 12254 871
27552,11329 6067 6183 4233 1254 13060 8810 15694 15849 3339
27553,6289 9655 5113 8481 6452 7310 4691 10466 4687 9224
27554,9477 15030 8666 3897 8667 7581 11833 4242 6690 8936
27555,10960 974 3898 3011 17694 3090 3095 17934 8232 1338
27556,4976 7490 5005 4192 7335 7489 7699 7336 7331 14780
27557,10322 12135 17492 3845 10277 3605 718 15813 3917 4025
27558,4976 4977 4959 15892 5296 17951 4362 4102 5012 5034
27559,7326 4361 5176 4194 17735 3823 5175 3922 4034 7323
27560,15102 15099 15100 7114 12469 15120 15119 15114 7581 8414
27561,7885 192 197 187 9303 8519 7887 4779 6648 16464
27562,5296 8483 5113 4691 4197 3542 7474 6049 10466 5115
27564,15114 5176 8414 1212 15101 6530 9461 5897 3877 4751
